protein_id,cluster_id,permanence,fd,membership,intra,extra,emax
YOR245C,7,1.0,0.0,0.5,1,0,-1
YDR050C,7,1.0,0.0,0.5,5,0,-1
YDR406W,7,1.0,0.0,0.5,1,0,-1
YOR145C,7,1.0,0.0,0.5,13,0,-1
YGL129C,7,1.0,0.0,0.5,30,0,-1
YLR347C,7,1.0,0.0,0.5,17,0,-1
YDL098C,7,1.0,0.0,0.5,11,0,-1
YLR215C,7,1.0,0.0,0.5,1,0,-1
YBL074C,7,1.0,0.0,0.5,8,0,-1
YJL066C,7,1.0,0.0,0.5,6,0,-1
YMR223W,7,1.0,0.0,0.5,12,0,-1
YDR074W,7,1.0,0.0,0.5,8,0,-1
YPR100W,7,1.0,0.0,0.5,31,0,-1
YML046W,7,1.0,0.0,0.5,13,0,-1
YOR117W,7,1.0,0.0,0.5,8,0,-1
YER122C,7,1.0,0.0,0.5,4,0,-1
YDL208W,7,1.0,0.0,0.5,1,0,-1
YDR069C,7,1.0,0.0,0.5,6,0,-1
YML091C,7,1.0,0.0,0.5,8,0,-1
YLR397C,7,1.0,0.0,0.5,1,0,-1
YPL045W,7,1.0,0.0,0.5,6,0,-1
YGR028W,7,1.0,0.0,0.5,3,0,-1
YNL248C,7,1.0,0.0,0.5,10,0,-1
YMR125W,7,1.0,0.0,0.5,34,0,-1
YDL189W,7,1.0,0.0,0.5,2,0,-1
YPL195W,7,1.0,0.0,0.5,3,0,-1
YGR234W,7,1.0,0.0,0.5,6,0,-1
YKR071C,7,1.0,0.0,0.5,1,0,-1
YOR070C,7,1.0,0.0,0.5,1,0,-1
YDR318W,7,1.0,0.0,0.5,10,0,-1
YDR166C,7,1.0,0.0,0.5,7,0,-1
YDL185W,7,1.0,0.0,0.5,8,0,-1
YKL003C,7,1.0,0.0,0.5,31,0,-1
YBL085W,7,1.0,0.0,0.5,2,0,-1
YNL137C,7,1.0,0.0,0.5,27,0,-1
YJR076C,7,1.0,0.0,0.5,6,0,-1
YML069W,7,1.0,0.0,0.5,8,0,-1
YGR279C,7,1.0,0.0,0.5,1,0,-1
YBR236C,7,1.0,0.0,0.5,1,0,-1
YOR347C,7,1.0,0.0,0.5,1,0,-1
YBR247C,7,1.0,0.0,0.5,38,0,-1
YFR040W,7,1.0,0.0,0.5,7,0,-1
YOL006C,7,1.0,0.0,0.5,4,0,-1
YOR210W,7,1.0,0.0,0.5,13,0,-1
YKL057C,7,1.0,0.0,0.5,10,0,-1
YML016C,7,1.0,0.0,0.5,6,0,-1
YFR004W,7,1.0,0.0,0.5,16,0,-1
YDR049W,7,1.0,0.0,0.5,6,0,-1
YDL070W,7,1.0,0.0,0.5,12,0,-1
YOL124C,7,1.0,0.0,0.5,3,0,-1
YPL090C,7,1.0,0.0,0.5,1,0,-1
YPR055W,7,1.0,0.0,0.5,9,0,-1
YKL060C,7,1.0,0.0,0.5,3,0,-1
YML010W,7,1.0,0.0,0.5,14,0,-1
YGR119C,7,1.0,0.0,0.5,4,0,-1
YNR050C,7,1.0,0.0,0.5,7,0,-1
YKL059C,7,1.0,0.0,0.5,13,0,-1
YNR043W,7,1.0,0.0,0.5,15,0,-1
YOR310C,7,1.0,0.0,0.5,32,0,-1
YDL219W,7,1.0,0.0,0.5,1,0,-1
YGL091C,7,1.0,0.0,0.5,1,0,-1
YML092C,7,0.0,0.0,0.0,14,0,-1
YLR088W,7,1.0,0.0,0.5,4,0,-1
YGR026W,7,1.0,0.01193538252815178,0.5059676912640759,3,0,-1
YOR027W,7,1.0,0.0,0.5,1,0,-1
YCL011C,7,1.0,0.0,0.5,10,0,-1
YDR397C,7,1.0,0.0,0.5,2,0,-1
YOL117W,7,1.0,0.0,0.5,5,0,-1
YDR331W,7,1.0,0.0,0.5,3,0,-1
YLR396C,7,1.0,0.0,0.5,6,0,-1
YGR120C,7,1.0,0.0,0.5,7,0,-1
YNL236W,7,1.0,0.0,0.5,18,0,-1
YNL290W,7,1.0,0.0,0.5,7,0,-1
YNL099C,7,1.0,0.0,0.5,4,0,-1
YMR227C,7,1.0,0.0,0.5,11,0,-1
YER151C,7,1.0,0.0,0.5,7,0,-1
YDR499W,7,1.0,0.0,0.5,11,0,-1
YIR009W,7,1.0,0.0,0.5,10,0,-1
YOL090W,7,1.0,0.0,0.5,15,0,-1
YNL287W,7,1.0,0.0,0.5,7,0,-1
YDR361C,7,1.0,0.0,0.5,6,0,-1
YMR149W,7,1.0,0.0,0.5,3,0,-1
YDR001C,7,1.0,0.0,0.5,4,0,-1
YOR144C,7,1.0,0.0,0.5,6,0,-1
YFR024C,7,1.0,0.0,0.5,7,0,-1
#NAME?,7,1.0,0.0,0.5,13,0,-1
YFL017W,7,1.0,0.0,0.5,1,0,-1
YLR183C,7,1.0,0.0,0.5,4,0,-1
YMR083W,7,1.0,0.0,0.5,5,0,-1
YAL043C,7,1.0,0.0,0.5,15,0,-1
YMR024W,7,1.0,0.0,0.5,25,0,-1
YNR010W,7,1.0,0.0,0.5,20,0,-1
YFR019W,7,1.0,0.0,0.5,7,0,-1
YNL244C,7,1.0,0.0,0.5,12,0,-1
YJR101W,7,1.0,0.0,0.5,28,0,-1
YNL250W,7,1.0,0.0,0.5,8,0,-1
YPL178W,7,1.0,0.0,0.5,20,0,-1
YER022W,7,1.0,0.0,0.5,21,0,-1
YBL030C,7,1.0,0.0,0.5,7,0,-1
YJR064W,7,1.0,0.0,0.5,5,0,-1
YHR029C,7,1.0,0.0,0.5,1,0,-1
YLR221C,7,1.0,0.0,0.5,10,0,-1
YDR342C,7,1.0,0.0,0.5,2,0,-1
YJL183W,7,1.0,0.0,0.5,8,0,-1
YNL147W,7,1.0,0.0,0.5,18,0,-1
YLR410W,7,1.0,0.0,0.5,2,0,-1
YOR304W,7,1.0,0.0,0.5,4,0,-1
YBR177C,7,1.0,0.0,0.5,3,0,-1
YDR225W,7,1.0,0.0,0.5,6,0,-1
YBR289W,7,1.0,0.0,0.5,10,0,-1
YBL064C,7,1.0,0.0,0.5,1,0,-1
YOR326W,7,1.0,0.0,0.5,8,0,-1
YKL029C,7,1.0,0.0,0.5,15,0,-1
YPR029C,7,1.0,0.0,0.5,6,0,-1
YNL218W,7,1.0,0.0,0.5,2,0,-1
YLR398C,7,1.0,0.0,0.5,6,0,-1
YMR311C,7,1.0,0.0,0.5,1,0,-1
YDR257C,7,1.0,0.0,0.5,1,0,-1
YOR261C,7,1.0,0.0,0.5,19,0,-1
YLR367W,7,1.0,0.0,0.5,10,0,-1
YDL156W,7,1.0,0.0,0.5,12,0,-1
YDL142C,7,1.0,0.0,0.5,1,0,-1
YMR061W,7,1.0,0.0,0.5,15,0,-1
YOR276W,7,1.0,0.0,0.5,1,0,-1
YML081W,7,1.0,0.0,0.5,1,0,-1
YBR162C,7,1.0,0.0,0.5,1,0,-1
YHR121W,7,1.0,0.0,0.5,4,0,-1
YPR086W,7,1.0,0.0,0.5,1,0,-1
YMR110C,7,1.0,0.0,0.5,1,0,-1
YDR300C,7,1.0,0.0,0.5,11,0,-1
YMR314W,7,1.6888888888888889,0.0,0.8444444444444444,15,0,-1
YIR008C,7,1.0,0.0,0.5,6,0,-1
YPL042C,7,1.0,0.0,0.5,21,0,-1
YDR041W,7,1.0,0.0,0.5,30,0,-1
YBR143C,7,1.0,0.0,0.5,10,0,-1
YBR086C,7,1.0,0.0,0.5,9,0,-1
YDR167W,7,1.0,0.0,0.5,14,0,-1
YKL009W,7,1.0,0.0,0.5,10,0,-1
YKL081W,7,1.0,0.0,0.5,8,0,-1
YNL212W,7,1.0,0.0,0.5,5,0,-1
YKL181W,7,1.0,0.0,0.5,2,0,-1
YLR139C,7,1.0,0.0,0.5,3,0,-1
YKR062W,7,1.0,0.0,0.5,1,0,-1
YDR207C,7,1.0,0.0,0.5,6,0,-1
YDR335W,7,1.0,0.0,0.5,7,0,-1
YOR260W,7,1.0,0.0,0.5,7,0,-1
YBR105C,7,1.0,0.0,0.5,6,0,-1
YMR028W,7,1.0,0.0,0.5,2,0,-1
YNL172W,7,1.0,0.0,0.5,8,0,-1
YGR252W,7,1.0,0.0,0.5,15,0,-1
YKL122C,7,1.0,0.0,0.5,5,0,-1
YOR370C,7,1.0,0.0,0.5,7,0,-1
YER126C,7,1.0,0.0,0.5,17,0,-1
YLR432W,7,1.0,0.0,0.5,3,0,-1
YKL173W,7,1.0,0.0,0.5,31,0,-1
YNL104C,7,1.0,0.0,0.5,5,0,-1
YER177W,7,1.0,0.0,0.5,10,0,-1
YER092W,7,1.0,0.0,0.5,12,0,-1
YNL284C,7,1.0,0.0,0.5,24,0,-1
YGR167W,7,1.0,0.0,0.5,4,0,-1
YDR392W,7,1.0,0.0,0.5,13,0,-1
YBR097W,7,1.0,0.0,0.5,5,0,-1
YMR033W,7,1.0,0.0,0.5,19,0,-1
YDR251W,7,1.0,0.0,0.5,2,0,-1
YER133W,7,1.0,0.0,0.5,20,0,-1
YOR272W,7,1.0,0.0,0.5,29,0,-1
YOR284W,7,1.0,0.0,0.5,4,0,-1
YGL076C,7,1.0,0.0,0.5,2,0,-1
YLR166C,7,1.0,0.0,0.5,8,0,-1
YFL038C,7,1.0,0.0,0.5,4,0,-1
YMR231W,7,1.0,0.0,0.5,6,0,-1
YML029W,7,1.0,0.0,0.5,6,0,-1
YPL081W,7,1.0,0.0,0.5,6,0,-1
YOR349W,7,1.0,0.0,0.5,7,0,-1
YJR109C,7,1.0,0.0,0.5,5,0,-1
YDR295C,7,1.0,0.0,0.5,4,0,-1
YAL012W,7,1.0,0.0,0.5,2,0,-1
YER139C,7,1.0,0.0,0.5,6,0,-1
YNL201C,7,1.0,0.0,0.5,7,0,-1
YER102W,7,1.0,0.0,0.5,9,0,-1
YMR239C,7,1.0,0.0,0.5,6,0,-1
YBR171W,7,1.0,0.0,0.5,3,0,-1
YER012W,7,2.1,0.0,1.05,14,0,-1
YDR495C,7,1.0,0.0,0.5,2,0,-1
YJL069C,7,1.0,0.0,0.5,12,0,-1
YAL016W,7,1.0,0.0,0.5,7,0,-1
YDR036C,7,1.0,0.0,0.5,28,0,-1
YIL056W,7,1.0,0.0,0.5,6,0,-1
YHL034C,7,1.0,0.0,0.5,12,0,-1
YIL115C,7,1.0,0.0,0.5,4,0,-1
YOR205C,7,1.0,0.0,0.5,27,0,-1
YOR312C,7,1.0,0.0,0.5,2,0,-1
YGL241W,7,1.0,0.0,0.5,8,0,-1
YER074W,7,1.0,0.0,0.5,1,0,-1
YGR193C,7,1.0,0.0,0.5,8,0,-1
YNR037C,7,1.0,0.0,0.5,30,0,-1
YMR121C,7,1.0,0.0,0.5,9,0,-1
YFR002W,7,1.0,0.0,0.5,6,0,-1
YER006W,7,1.0,0.0,0.5,36,0,-1
YDR502C,7,1.0,0.0,0.5,5,0,-1
YLR345W,7,1.0,0.005809029449305862,0.5029045147246529,3,0,-1
YLL021W,7,6.238095238095238,0.0,3.119047619047619,8,0,-1
YNL312W,7,1.0,0.0,0.5,10,0,-1
YOR004W,7,1.0,0.0,0.5,1,0,-1
YOR181W,7,1.0,0.0,0.5,13,0,-1
YOR165W,7,1.0,0.0,0.5,1,0,-1
YMR043W,7,1.0,0.0,0.5,1,0,-1
YMR031C,7,1.0,0.0,0.5,2,0,-1
YMR309C,7,1.0,0.0,0.5,15,0,-1
YLR454W,7,1.0,0.0,0.5,1,0,-1
YIL061C,7,1.0,0.0,0.5,13,0,-1
YPR057W,7,1.0,0.0,0.5,15,0,-1
YJR145C,7,1.0,0.0,0.5,4,0,-1
YBR208C,7,1.0,0.0,0.5,7,0,-1
YKL126W,7,1.0,0.0,0.5,4,0,-1
YPR049C,7,1.0,0.0,0.5,4,0,-1
YBR263W,7,1.0,0.0,0.5,5,0,-1
YNR030W,7,1.0,0.0,0.5,1,0,-1
YHR203C,7,1.0,0.0,0.5,3,0,-1
YFL044C,7,1.0,0.0,0.5,1,0,-1
YHR107C,7,1.0,0.0,0.5,6,0,-1
YGR152C,7,1.0,0.0,0.5,1,0,-1
YML034W,7,1.0,0.0,0.5,1,0,-1
YIL161W,7,1.0,0.032881900918215294,0.5164409504591077,2,0,-1
YER165W,7,1.0,0.0,0.5,8,0,-1
YBR229C,7,1.0,0.0,0.5,5,0,-1
YKR018C,7,1.0,0.028258726359401957,0.5141293631797009,2,0,-1
YDR471W,7,1.0,0.0,0.5,2,0,-1
YKL095W,7,1.0,0.0,0.5,3,0,-1
YKR085C,7,1.0,0.0,0.5,36,0,-1
YDL007W,7,1.0,0.0,0.5,12,0,-1
YML015C,7,1.0,0.0,0.5,9,0,-1
YLR272C,7,1.0,0.0,0.5,1,0,-1
YGL190C,7,1.0,0.0,0.5,8,0,-1
YGR048W,7,1.0,0.0,0.5,5,0,-1
YLL001W,7,1.0,0.0,0.5,2,0,-1
YAL038W,7,1.0,0.0,0.5,1,0,-1
YPL143W,7,1.0,0.0,0.5,1,0,-1
YBR089C,7,1.0,0.0,0.5,1,0,-1
YER031C,7,1.0,0.0,0.5,3,0,-1
YMR093W,7,1.0,0.0,0.5,18,0,-1
YOR374W,7,1.0,0.0,0.5,1,0,-1
YCL014W,7,1.0,0.0,0.5,34,0,-1
YEL018W,7,1.0,0.0,0.5,7,0,-1
YLR321C,7,1.0,0.0,0.5,14,0,-1
YPL106C,7,1.0,0.0,0.5,8,0,-1
YGL244W,7,1.0,0.0,0.5,5,0,-1
YLR429W,7,1.0,0.0,0.5,6,0,-1
YLR381W,7,1.0,0.0,0.5,10,0,-1
YDL147W,7,13.423280423280424,0.0,6.711640211640212,30,0,-1
YMR113W,7,1.0,0.0,0.5,1,0,-1
YDR516C,7,1.0,0.0,0.5,5,0,-1
YKR025W,7,1.0,0.0,0.5,11,0,-1
YKR068C,7,1.0,0.0,0.5,10,0,-1
YLR133W,7,1.0,0.0,0.5,1,0,-1
YMR211W,7,1.0,0.0,0.5,1,0,-1
YOL097C,7,1.0,0.0,0.5,8,0,-1
YML114C,7,1.0,0.0,0.5,6,0,-1
YBR246W,7,1.0,0.0,0.5,1,0,-1
YOR201C,7,1.0,0.0,0.5,17,0,-1
YLR029C,7,1.0,0.0,0.5,5,0,-1
YLR424W,7,1.0,0.0,0.5,14,0,-1
YLR055C,7,1.0,0.0,0.5,16,0,-1
YJL008C,7,1.0,0.0,0.5,4,0,-1
YNR016C,7,1.0,0.0,0.5,5,0,-1
YBR055C,7,1.0,0.0,0.5,14,0,-1
YLR240W,7,1.0,0.0,0.5,3,0,-1
YAL034C,7,1.0,0.0,0.5,7,0,-1
YPR110C,7,1.0,0.0,0.5,22,0,-1
YML009C,7,1.0,0.0,0.5,34,0,-1
YLR304C,7,1.0,0.0,0.5,3,0,-1
YFR013W,7,1.0,0.0,0.5,13,0,-1
YIL112W,7,1.0,0.0,0.5,7,0,-1
YEL031W,7,1.0,0.0,0.5,1,0,-1
YGR161C,7,1.0,0.0,0.5,12,0,-1
YPR103W,7,0.0,0.0,0.0,15,0,-1
YKL167C,7,1.0,0.0,0.5,34,0,-1
YPL151C,7,1.0,0.0,0.5,11,0,-1
YGL013C,7,1.0,0.0,0.5,5,0,-1
YNL288W,7,1.0,0.0,0.5,4,0,-1
YML112W,7,1.0,0.0,0.5,3,0,-1
YAL021C,7,1.0,0.0,0.5,6,0,-1
YOL139C,7,1.0,0.0,0.5,16,0,-1
YHR216W,7,1.0,0.0,0.5,4,0,-1
YOR115C,7,1.0,0.0,0.5,10,0,-1
YMR273C,7,1.0,0.0,0.5,16,0,-1
YPR191W,7,1.0,0.0,0.5,5,0,-1
YOL062C,7,1.0,0.0,0.5,3,0,-1
YIL068C,7,1.0,0.0,0.5,8,0,-1
YPL243W,7,1.0,0.0,0.5,10,0,-1
YNL256W,7,1.0,0.0,0.5,3,0,-1
YBL022C,7,1.0,0.0,0.5,1,0,-1
YIL125W,7,1.0,0.0,0.5,5,0,-1
YNR051C,7,1.0,0.0,0.5,3,0,-1
YBL041W,7,1.9166666666666665,0.0,0.9583333333333333,13,0,-1
YBR122C,7,1.0,0.0,0.5,34,0,-1
YPL111W,7,1.0,0.0,0.5,1,0,-1
YJR113C,7,1.0,0.0,0.5,27,0,-1
YER110C,7,1.0,0.0,0.5,11,0,-1
YIL126W,7,1.0,0.0,0.5,14,0,-1
YJR009C,7,1.0,0.0,0.5,5,0,-1
YHR148W,7,1.0,0.0,0.5,18,0,-1
YER048W,7,1.0,0.0,0.5,2,0,-1
YBR253W,7,1.0,0.0,0.5,26,0,-1
YAR002W,7,1.0,0.0,0.5,9,0,-1
YBR221C,7,1.0,0.0,0.5,11,0,-1
YNL222W,7,1.0,0.0,0.5,5,0,-1
YGR232W,7,3.193939393939394,0.0,1.596969696969697,14,0,-1
YCR084C,7,1.0,0.0,0.5,9,0,-1
YMR262W,7,1.0,0.010826793175881668,0.5054133965879408,2,0,-1
YNL021W,7,1.0,0.0,0.5,4,0,-1
YDR449C,7,1.0,0.0,0.5,25,0,-1
YJL039C,7,1.0,0.0,0.5,6,0,-1
YLR421C,7,1.0,0.0,0.5,19,0,-1
YGL206C,7,1.0,0.0,0.5,7,0,-1
YLR052W,7,1.0,0.0,0.5,12,0,-1
YDR148C,7,1.0,0.0,0.5,5,0,-1
YBL099W,7,1.0,0.0,0.5,8,0,-1
YDL115C,7,1.0,0.0,0.5,13,0,-1
YLR447C,7,1.0,0.0,0.5,6,0,-1
YPR046W,7,1.0,0.0,0.5,4,0,-1
YER013W,7,1.0,0.0,0.5,7,0,-1
YBL076C,7,1.0,0.0,0.5,7,0,-1
YMR078C,7,1.0,0.0,0.5,6,0,-1
YHR187W,7,1.0,0.0,0.5,4,0,-1
YPL018W,7,1.0,0.0,0.5,11,0,-1
YHR104W,7,1.0,0.0,0.5,1,0,-1
YGL105W,7,1.0,0.0,0.5,2,0,-1
YER136W,7,1.0,0.0,0.5,5,0,-1
YBR170C,7,1.0,0.0,0.5,6,0,-1
YKL119C,7,1.0,0.0,0.5,6,0,-1
YOR239W,7,1.0,0.0,0.5,1,0,-1
YLR333C,7,1.0,0.0,0.5,9,0,-1
YBR282W,7,1.0,0.0,0.5,30,0,-1
YLL040C,7,1.0,0.0,0.5,10,0,-1
YOL072W,7,1.0,0.0,0.5,1,0,-1
