cluster_id,protein_id,membership_score
1,YDL195W,0.8701905606489782
1,YGR234W,0.8701905606489782
1,YLR071C,0.8701905606489782
1,YBR086C,0.8701905606489782
1,YPL235W,0.8701905606489782
1,YPL237W,0.8701905606489782
1,YPR108W,0.8701905606489782
1,YKL125W,0.8701905606489782
1,YMR314W,1.469655169096052
1,YPR182W,0.8701905606489782
1,YAL026C,0.8701905606489782
1,YOR276W,0.8701905606489782
1,YOR243C,0.8701905606489782
1,YPL085W,0.8701905606489782
1,YNL112W,0.8701905606489782
1,YBR058C,0.8701905606489782
1,YHL030W,19.649797126433253
1,YPR179C,0.8701905606489782
1,YDR338C,0.8708128552056271
1,YOR164C,0.8701905606489782
1,YLR424W,0.8701905606489782
1,YOR117W,0.8701905606489782
1,YDR381W,0.8701905606489782
1,YBR167C,0.8701905606489782
1,YBR171W,0.8701905606489782
1,YGR094W,0.8701905606489782
1,YHR197W,0.8701905606489782
1,YGR214W,0.8701905606489782
1,YDR296W,0.8701905606489782
1,YNL287W,0.8701905606489782
1,YHR117W,0.8701905606489782
1,YDR245W,0.8701905606489782
1,YJL101C,0.8701905606489782
1,YHR069C,0.8701905606489782
1,YER091C,0.8701905606489782
1,YPR082C,0.8701905606489782
1,YNR043W,0.8701905606489782
1,YGL105W,0.8701905606489782
1,YEL054C,0.8701905606489782
1,YDL042C,0.8701905606489782
1,YGL207W,0.8701905606489782
1,YFR019W,0.8701905606489782
1,YAL024C,0.8701905606489782
1,YJR109C,0.8701905606489782
1,YOR293W,0.8701905606489782
1,YHR114W,0.8701905606489782
1,YCL009C,0.8701905606489782
1,YLR425W,0.8701905606489782
1,YLR148W,0.8701905606489782
1,YNL189W,0.8701905606489782
1,YMR093W,0.8701905606489782
1,YDR477W,0.8701905606489782
1,YLR423C,0.8701905606489782
1,YDL142C,0.8701905606489782
1,YPL219W,0.8701905606489782
1,YKR026C,0.8701905606489782
1,YNL075W,0.8701905606489782
1,YHR158C,0.8701905606489782
1,YDR484W,0.8701905606489782
1,YDR434W,0.8701905606489782
1,YCL037C,0.8701905606489782
1,YPR173C,0.8701905606489782
1,YPL009C,0.8701905606489782
1,YKL096W,0.8701905606489782
1,YDR450W,0.8701905606489782
1,YMR043W,0.8701905606489782
1,YLR325C,0.8701905606489782
1,YPR056W,0.8701905606489782
1,YGL025C,0.8701905606489782
1,YFR009W,0.8701905606489782
1,YML097C,0.8701905606489782
1,YDR069C,0.8701905606489782
1,YNL216W,0.8701905606489782
1,YER029C,0.8701905606489782
1,YNL056W,0.8701905606489782
1,YNL272C,0.8701905606489782
1,YPR043W,0.8701905606489782
1,YPL042C,0.8701905606489782
1,YGR232W,2.779335911890979
1,YLR381W,0.8701905606489782
1,YPR184W,0.8701905606489782
1,YAR002W,0.8701905606489782
1,YPL207W,0.8701905606489782
1,YNL097C,0.8701905606489782
1,YDR137W,0.8701905606489782
1,YFL044C,0.8701905606489782
1,YOL062C,0.8701905606489782
1,YOR207C,0.8701905606489782
1,YBR121C,0.8701905606489782
1,YKR095W,0.8701905606489782
1,YIL104C,0.8701905606489782
1,YDR283C,0.8701905606489782
1,YPR175W,0.8701905606489782
1,YBL007C,0.8701905606489782
1,YHR099W,0.8701905606489782
1,YOR370C,0.8701905606489782
1,YFL001W,0.8701905606489782
1,YNL227C,0.8701905606489782
1,YDR365C,0.8701905606489782
1,YHR148W,0.8701905606489782
1,YKL135C,0.8701905606489782
1,YDR240C,0.8701905606489782
1,YBR196C,0.8701905606489782
1,YHR062C,0.8701905606489782
1,YJL111W,0.8701905606489782
1,YGR205W,0.8701905606489782
1,YJL146W,0.8701905606489782
1,YDR251W,0.8701905606489782
1,YKL045W,0.8701905606489782
1,YDR337W,0.8701905606489782
1,YKL039W,0.8701905606489782
1,YOR254C,0.8701905606489782
1,YOR299W,0.8701905606489782
1,YOR234C,0.8701905606489782
1,YGR200C,0.8701905606489782
1,YPR149W,0.8701905606489782
1,YGL066W,0.8701905606489782
1,YKL022C,0.8701905606489782
1,YGL001C,0.8701905606489782
1,YKL078W,0.8701905606489782
1,YNL232W,0.8701905606489782
1,YMR225C,0.8701905606489782
1,YLR048W,0.8701905606489782
1,YPR102C,0.8701905606489782
1,YOR294W,0.8701905606489782
1,YCR043C,0.872240550839367
1,YLR170C,5.047105251764073
1,YKL095W,0.8701905606489782
1,YDR478W,0.8701905606489782
1,YDR462W,0.8701905606489782
1,YGR220C,0.8701905606489782
1,YML028W,0.8701905606489782
1,YAL043C,0.8701905606489782
1,YMR243C,0.8701905606489782
1,YJL115W,0.8701905606489782
1,YPL138C,0.8701905606489782
1,YKR085C,0.8701905606489782
1,YCL011C,0.8701905606489782
1,YDR449C,0.8701905606489782
1,YFR049W,0.8701905606489782
1,YDR359C,0.8701905606489782
1,YDR525W,0.8701905606489782
1,YLR272C,0.8701905606489782
1,YJR142W,0.8722308074879931
1,YGL233W,0.8701905606489782
1,YLR386W,0.8701905606489782
1,YGR252W,0.8701905606489782
1,YOR312C,0.8701905606489782
1,YNR023W,0.8701905606489782
1,YOR356W,0.8701905606489782
1,YER147C,0.8701905606489782
1,YDR129C,0.8701905606489782
1,YNL107W,0.8701905606489782
1,YJL173C,0.8701905606489782
1,YPR074C,0.8701905606489782
1,YMR049C,0.8701905606489782
1,YFL039C,0.8701905606489782
1,YDL111C,0.8701905606489782
1,YLR370C,0.8701905606489782
1,YMR146C,0.8701905606489782
1,YGR130C,0.8728677509733462
1,YGL019W,0.8701905606489782
1,YBL056W,0.8701905606489782
1,YBR260C,0.8701905606489782
1,YCR095C,0.8701905606489782
1,YJR077C,0.8701905606489782
1,YBR072W,0.8701905606489782
1,YPL181W,0.8701905606489782
1,YDL080C,0.8701905606489782
1,YBR094W,0.8701905606489782
1,YPR178W,0.8701905606489782
1,YCR073W,0.8701905606489782
1,YDR084C,0.8701905606489782
1,YPL020C,8.141116134071552
1,YBL002W,0.8701905606489782
1,YMR128W,0.8701905606489782
1,YLR103C,0.8701905606489782
1,YNL132W,0.8701905606489782
1,YDL018C,0.8701905606489782
1,YJR041C,0.8701905606489782
1,YPR017C,0.8701905606489782
1,YLR330W,0.8701905606489782
1,YOR349W,0.8701905606489782
1,YCR063W,0.8701905606489782
1,YOR362C,0.0
1,YCR052W,0.8701905606489782
1,YOR144C,0.8701905606489782
1,YGL133W,0.8701905606489782
1,YOR224C,0.8701905606489782
1,YOL013C,0.8701905606489782
1,YHR195W,0.8701905606489782
1,YPL048W,0.8701905606489782
1,YBR238C,0.8712461296129266
1,YKR022C,0.8701905606489782
1,YOR206W,0.8701905606489782
1,YPR036W,0.8701905606489782
1,YDR207C,0.8701905606489782
1,YNR030W,0.8701905606489782
1,YMR172W,0.8701905606489782
1,YDL070W,0.8701905606489782
1,YGL029W,0.8701905606489782
1,YLR142W,0.8701905606489782
1,YCR046C,0.8701905606489782
1,YGL100W,0.8701905606489782
1,YDR390C,0.8701905606489782
1,YJL076W,0.8701905606489782
1,YHR188C,0.8701905606489782
1,YHR166C,0.8701905606489782
1,YJL098W,0.8701905606489782
1,YDL155W,0.8701905606489782
1,YOR304W,0.8701905606489782
1,YOR201C,0.8701905606489782
1,YGL106W,0.8701905606489782
1,YLR407W,0.8732382902633762
1,YDL156W,0.8701905606489782
1,YOL094C,0.8701905606489782
1,YLR452C,0.8701905606489782
1,YML013W,0.8701905606489782
1,YGL147C,0.8701905606489782
1,YBR208C,0.8701905606489782
1,YPL259C,0.8701905606489782
1,YCR028C,0.8701905606489782
1,YGR254W,0.8701905606489782
1,YBL046W,0.8701905606489782
1,YGR120C,0.8701905606489782
1,YGL115W,0.8701905606489782
1,YNL261W,0.8701905606489782
1,YPR152C,0.8701905606489782
1,YDR529C,0.8701905606489782
1,YLR189C,0.8701905606489782
1,YMR273C,0.8701905606489782
1,YGR075C,0.8701905606489782
1,YOR133W,0.8701905606489782
1,YLR002C,0.8701905606489782
1,YKL172W,0.8701905606489782
1,YGL194C,0.8701905606489782
1,YMR167W,0.8701905606489782
1,YJR101W,0.8701905606489782
1,YOL127W,0.8701905606489782
1,YLR132C,0.8701905606489782
1,YLR450W,0.8701905606489782
1,YGL128C,0.8701905606489782
1,YNL102W,0.8701905606489782
1,YER157W,0.8701905606489782
1,YML120C,0.8701905606489782
1,YCL054W,0.8701905606489782
1,YDL112W,0.8701905606489782
1,YER133W,0.8701905606489782
1,YLR075W,0.8701905606489782
1,YDR174W,0.8701905606489782
1,YMR116C,0.8701905606489782
1,YCR093W,0.8701905606489782
1,YGR162W,0.8701905606489782
1,YDL100C,0.8701905606489782
1,YIL071C,0.8701905606489782
1,YGL039W,0.8708735571025843
1,YJR007W,0.8701905606489782
1,YHR165C,0.8701905606489782
1,YML029W,0.8701905606489782
1,YER036C,0.8701905606489782
1,YHR039C,0.8701905606489782
1,YGL131C,0.8701905606489782
1,YMR235C,0.8701905606489782
1,YGR278W,0.8701905606489782
1,YLR432W,0.8701905606489782
1,YJL207C,0.8701905606489782
1,YLR055C,0.8701905606489782
1,YDR295C,0.8701905606489782
1,YNL002C,0.8701905606489782
1,YDR448W,0.8701905606489782
1,YLL036C,0.8701905606489782
1,YER082C,0.8701905606489782
1,YHR167W,0.8701905606489782
1,YKR031C,0.8701905606489782
1,YBL085W,0.8701905606489782
1,YDL189W,0.8701905606489782
1,YOR270C,0.8701905606489782
1,YDR335W,0.8701905606489782
1,YDL007W,0.8701905606489782
1,YMR205C,0.8701905606489782
1,YML069W,0.8701905606489782
1,YIL070C,0.8701905606489782
1,YKL182W,0.8701905606489782
1,YDL140C,0.8701905606489782
1,YDL209C,0.8701905606489782
1,YNL005C,0.8701905606489782
1,YJR074W,0.8701905606489782
1,YKL057C,0.8701905606489782
1,YOR174W,0.8701905606489782
1,YBR127C,0.8701905606489782
1,YDR158W,0.8701905606489782
1,YKL060C,0.8701905606489782
1,YDL077C,0.8701905606489782
1,YLL011W,0.8701905606489782
1,YKL142W,0.8701905606489782
1,YPL204W,0.8701905606489782
1,YBL113C,0.8737897128286194
1,YGL048C,0.8701905606489782
1,YGL011C,0.0
1,YGL111W,0.8701905606489782
1,YJL041W,0.8701905606489782
1,YJL052W,0.8701905606489782
1,YML075C,0.8701905606489782
1,YJL011C,0.8701905606489782
1,YPL166W,0.8701905606489782
1,YNL078W,0.8701905606489782
1,YGL103W,0.8701905606489782
1,YDR196C,0.8701905606489782
1,YJL085W,0.8701905606489782
1,YNL221C,0.8701905606489782
1,YLL001W,0.8701905606489782
1,YJL049W,0.8701905606489782
1,YKL092C,0.8701905606489782
1,YDR318W,0.8701905606489782
1,YIL153W,0.8701905606489782
1,YAL039C,0.8701905606489782
1,YMR012W,0.8701905606489782
1,YKR091W,0.8701905606489782
1,YIL112W,0.8701905606489782
1,YOR069W,0.8701905606489782
1,YPL228W,0.8701905606489782
1,YGL154C,0.8701905606489782
1,YNL135C,0.8701905606489782
1,YGR218W,0.8701905606489782
1,YDR005C,0.8701905606489782
1,YBR143C,0.8701905606489782
1,YDR473C,0.8701905606489782
1,YCR092C,0.8701905606489782
1,YLR389C,0.8701905606489782
1,YBR251W,0.8701905606489782
1,YFR051C,0.8701905606489782
1,YIR008C,0.8701905606489782
1,YDL074C,0.8701905606489782
1,YPR049C,0.8701905606489782
1,YBR158W,0.8701905606489782
1,YGR170W,0.8701905606489782
1,YPL106C,0.8701905606489782
1,YDL208W,0.8701905606489782
1,YPR004C,0.8701905606489782
1,YFL026W,0.8701905606489782
1,YGL232W,0.8701905606489782
1,YLR035C,0.8701905606489782
1,YNL271C,0.8701905606489782
1,YLR015W,0.8701905606489782
1,YNR035C,0.8701905606489782
1,YIL074C,0.8701905606489782
1,YJL099W,0.8701905606489782
1,YBL026W,0.8701905606489782
1,YKL143W,0.8701905606489782
1,YML092C,0.0
1,YPL084W,0.8701905606489782
1,YGL244W,0.8701905606489782
1,YOR308C,0.8701905606489782
1,YDR190C,0.8701905606489782
1,YGR054W,0.8705777661508931
1,YOR290C,0.8701905606489782
1,YPL012W,0.8701905606489782
1,YGL200C,0.8701905606489782
1,YPL161C,0.8701905606489782
1,YGR134W,0.8701905606489782
1,YGR195W,0.8701905606489782
1,YOR145C,0.8701905606489782
1,YLL021W,5.428331592619816
1,YPL211W,0.8701905606489782
1,YLR215C,0.8701905606489782
1,YDL098C,0.8701905606489782
1,YOL010W,0.8701905606489782
1,YBR128C,0.8701905606489782
1,YLR418C,0.8701905606489782
1,YIL069C,0.8701905606489782
1,YER048W,0.8701905606489782
1,YOR078W,0.8701905606489782
1,YMR203W,0.8701905606489782
1,YIR002C,0.8701905606489782
1,YDR140W,0.8701905606489782
1,YEL031W,0.8701905606489782
1,YLR406C,0.8701905606489782
1,YOR185C,0.8701905606489782
1,YHR085W,0.8701905606489782
1,YDR404C,0.8701905606489782
1,YBR136W,0.8701905606489782
1,YOR048C,0.8701905606489782
1,YJR066W,0.8701905606489782
1,YMR186W,0.8701905606489782
1,YDR460W,0.8701905606489782
1,YDR379W,0.8701905606489782
1,YLR139C,0.8701905606489782
1,YJR042W,0.8701905606489782
1,YNL248C,0.8701905606489782
1,YFR013W,0.8701905606489782
1,YNR007C,0.8701905606489782
1,YMR024W,0.8701905606489782
1,YAL034C,0.8701905606489782
1,YPL195W,0.8701905606489782
1,YKL193C,0.8701905606489782
1,YDR231C,0.8701905606489782
1,YDL082W,0.8701905606489782
1,YDL148C,0.8701905606489782
1,YOR158W,0.8701905606489782
1,YGR261C,0.8701905606489782
1,YDL002C,0.8701905606489782
1,YDL029W,0.8701905606489782
1,YPL043W,0.8701905606489782
1,YNL082W,0.8701905606489782
1,YPR144C,0.8701905606489782
1,YLR259C,0.8701905606489782
1,YBR177C,0.8701905606489782
1,YOR284W,0.8701905606489782
1,YHR086W,0.8701905606489782
1,YMR142C,0.8701905606489782
1,YER022W,0.8701905606489782
1,YCR002C,0.8701905606489782
1,YDR164C,0.8701905606489782
1,YMR308C,0.8701905606489782
1,YDR303C,0.8701905606489782
1,YOL038W,2.6378717779672947
1,YER165W,0.8701905606489782
1,YIL129C,0.8701905606489782
1,YBR160W,0.8701905606489782
1,YDL003W,0.8701905606489782
1,YNL252C,0.8701905606489782
1,YKR052C,0.8701905606489782
1,YCR072C,0.8701905606489782
1,YOL120C,0.8701905606489782
1,YOR230W,0.8701905606489782
1,YOR151C,0.8701905606489782
1,YDR176W,0.8701905606489782
1,YDL051W,0.8701905606489782
1,YGL246C,0.8701905606489782
1,YBR087W,0.8701905606489782
1,YHR174W,0.8701905606489782
1,YHR041C,0.8701905606489782
1,YBR084C,0.8701905606489782
1,YER151C,0.8701905606489782
1,YLR178C,0.8701905606489782
1,YOR039W,0.8701905606489782
1,YLR448W,0.8701905606489782
1,YBL018C,0.8701905606489782
1,YER120W,0.8701905606489782
1,YJR068W,0.8701905606489782
1,YNL153C,0.8701905606489782
1,YNL049C,0.8701905606489782
1,YGR246C,0.8701905606489782
1,YMR185W,0.8701905606489782
1,YBL047C,0.8701905606489782
1,YKL154W,0.8701905606489782
1,YNR036C,0.8701905606489782
1,YDR049W,0.8701905606489782
1,YER112W,0.8701905606489782
1,YAL053W,0.8701905606489782
1,YJR132W,0.8701905606489782
1,YLR277C,0.8701905606489782
1,YDR320C,0.8701905606489782
1,YFL018C,0.8701905606489782
1,YGR274C,0.8701905606489782
1,YPR137W,0.8701905606489782
1,YOR239W,0.8701905606489782
1,YML127W,0.8701905606489782
1,YGL127C,0.8701905606489782
1,YOR165W,0.8701905606489782
1,YNL255C,0.8701905606489782
1,YLR043C,0.8701905606489782
1,YLR025W,0.8701905606489782
1,YNL231C,0.8701905606489782
1,YOR259C,0.8701905606489782
1,YBL076C,0.8701905606489782
1,YHL015W,0.8701905606489782
1,YDR051C,0.8701905606489782
1,YDR135C,0.8701905606489782
1,YKR008W,0.8701905606489782
1,YKR067W,0.8701905606489782
1,YOR211C,0.8701905606489782
1,YNL182C,0.8701905606489782
1,YLR439W,0.8701905606489782
1,YBR253W,0.8701905606489782
1,YNL061W,0.8701905606489782
1,YLR373C,0.8701905606489782
1,YDR457W,0.8701905606489782
1,YPR101W,0.8701905606489782
1,YML091C,0.8701905606489782
1,YJL081C,0.8701905606489782
1,YPL004C,0.8701905606489782
1,YDR080W,0.8701905606489782
1,YCR031C,0.8701905606489782
1,YPL118W,0.8701905606489782
1,YIR035C,0.8701905606489782
1,YGL091C,0.8701905606489782
1,YER122C,0.8701905606489782
1,YJR092W,0.8701905606489782
1,YDR186C,0.8701905606489782
1,YMR310C,0.8709217874385857
1,YDR322W,0.8701905606489782
1,YPR181C,0.8701905606489782
1,YJL020C,0.8701905606489782
1,YML130C,0.8701905606489782
1,YBR081C,0.8701905606489782
1,YJL138C,0.8701905606489782
1,YGR135W,0.8453279732018644
1,YGR178C,0.8701905606489782
1,YDL090C,0.8701905606489782
1,YNL006W,0.8701905606489782
1,YGR063C,0.8701905606489782
1,YDL030W,0.8701905606489782
1,YLR409C,0.8701905606489782
1,YIR003W,0.8701905606489782
1,YLR337C,0.8701905606489782
1,YOR141C,0.8701905606489782
1,YMR110C,0.8701905606489782
1,YOL051W,0.8701905606489782
1,YNL104C,0.8701905606489782
1,YOR089C,0.8701905606489782
1,YBL023C,0.8701905606489782
1,YOR115C,0.8701905606489782
1,YGR180C,0.8701905606489782
1,YDR432W,0.8701905606489782
1,YLR134W,0.8701905606489782
1,YBL090W,0.8701905606489782
1,YOL124C,0.8701905606489782
1,YJR033C,0.8701905606489782
1,YFL034W,0.8701905606489782
1,YLR270W,0.8701905606489782
1,YJR135C,0.8701905606489782
1,YDR342C,0.8701905606489782
1,YPL045W,0.8701905606489782
1,YGR217W,0.8701905606489782
1,YKL101W,0.8701905606489782
1,YJR122W,0.8701905606489782
1,YJL063C,0.8701905606489782
1,YLR133W,0.8701905606489782
1,YJL176C,0.8701905606489782
1,YNL186W,0.8701905606489782
1,YMR178W,0.8701905606489782
1,BLM3 0.,0.0
1,YDL126C,0.8701905606489782
1,YNL256W,0.8701905606489782
1,YKR018C,0.8738588100744661
1,YGR116W,0.8701905606489782
1,YGL013C,0.8701905606489782
1,YAL021C,0.8701905606489782
1,YLR258W,0.8701905606489782
1,YNL192W,0.8701905606489782
1,YGL005C,0.8701905606489782
1,YLR208W,0.8701905606489782
1,YGL227W,0.8701905606489782
1,YBL004W,0.8701905606489782
1,YFR030W,0.8701905606489782
1,YPR088C,0.8701905606489782
1,YMR229C,0.8701905606489782
1,YNL225C,0.8701905606489782
1,YLR150W,0.8701905606489782
1,YGR081C,0.8701905606489782
1,YDL143W,0.8701905606489782
1,YDR347W,0.8701905606489782
1,YBR181C,0.8701905606489782
1,YOR181W,0.8701905606489782
1,YLR441C,0.8701905606489782
1,YJL183W,0.8701905606489782
1,YDR292C,0.8701905606489782
1,YEL055C,0.8701905606489782
1,YHL021C,0.8701905606489782
1,YJL140W,0.8701905606489782
1,YBR105C,0.8701905606489782
1,YDR202C,0.8701905606489782
1,YMR296C,0.8701905606489782
1,YKL180W,0.8701905606489782
1,YCR030C,0.8701905606489782
1,YNL312W,0.8701905606489782
1,YJR065C,0.8701905606489782
1,YJL080C,0.8701905606489782
1,YDR028C,0.8701905606489782
1,YGL043W,0.8701905606489782
1,YKL029C,0.8701905606489782
1,YMR304W,0.8701905606489782
1,YDR221W,0.8701905606489782
1,YOL077C,0.8701905606489782
1,YBR069C,0.8701905606489782
1,YDR167W,0.8701905606489782
1,YDR499W,0.8701905606489782
1,YER126C,0.8701905606489782
1,YBR107C,0.8701905606489782
1,YDR168W,0.8701905606489782
1,YBR205W,0.8701905606489782
1,YPL083C,0.8701905606489782
1,YOL087C,0.8701905606489782
1,YGR285C,0.8701905606489782
1,YEL018W,0.8701905606489782
1,YFL008W,0.8701905606489782
1,YCL024W,0.8701905606489782
1,YOR098C,0.8701905606489782
1,YOR267C,0.8701905606489782
1,YPL183W,0.8701905606489782
1,YNL045W,0.8701905606489782
1,YBL038W,0.8701905606489782
1,YDL219W,0.8701905606489782
1,YJR010W,0.8701905606489782
1,YBR267W,0.8701905606489782
1,YMR309C,0.8701905606489782
1,YNL288W,0.8701905606489782
1,YJL060W,0.8701905606489782
1,YBR279W,0.8701905606489782
1,YKL211C,0.8701905606489782
1,YDR118W,0.8701905606489782
1,YIL031W,0.8701905606489782
1,YBR170C,0.8701905606489782
1,YDL175C,0.8701905606489782
1,YBR272C,0.8701905606489782
1,YOL005C,0.8701905606489782
1,YNL282W,0.8701905606489782
1,YHR089C,0.8701905606489782
1,YNL168C,0.8701905606489782
1,YDR175C,0.8701905606489782
1,YGL155W,0.8701905606489782
1,YGR132C,0.8701905606489782
1,YOL148C,0.8701905606489782
1,YNL253W,0.8701905606489782
1,YGR078C,0.8701905606489782
1,YPR110C,0.8701905606489782
1,YPR023C,0.8701905606489782
